#erel:= 0.800;
#emax:= 1014.021;
#q:= 0.000;
#nesce:=    68;
#etime:= 1.143;
#snodes:=   994;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  92.7329       46  59.31         91  89.3331      136   0.5266
   27	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	111.702000	104.866000	104.180000	103.928000	102.564000	109.889000	115.538000	110.978000	101.929000	85.622600	58.080400	52.575200	53.339200	52.801700	66.410300	86.811700	87.605800	107.205000	116.136000	109.121000	119.734000	110.809000	102.269000	123.410000	130.449000	110.385000	100.323000	108.922000	95.195800	113.012000	112.721000	118.267000	84.101200	76.245200	44.245700	29.430500	32.571100	20.468200	24.063300	54.058300	69.062100	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.194430	0.000000	0.195598	0.000000	0.156431	0.000000	0.183916	0.000000	0.187281	0.000000	0.236818	0.000000	0.287662	0.049100	0.339843	0.236700	0.354911	0.472200	65.450000	75.279700	68.693000	78.248500	75.689600	110.088000	118.404000	136.114000	132.196000	140.532000	137.126000	119.646000	0.356854	0.204000	0.326811	0.270100	0.295005	0.449900	0.422208	0.639700	0.417071	0.492000	0.423794	0.260900	0.475366	0.033000	0.560279	0.000000	0.590482	0.000000	0.591977	0.000000	0.631090	0.000000	0.674140	0.000000	0.722397	0.000000	0.765785	0.000000	0.623566	0.400734	0.086612	0.200362	0.000000	0.624838	0.162027	0.701878	0.548468	0.000000	2.997600	0.000000	0.000000	481.049000	84.473600	29.886900	0.000000	0.000000	86.058100	0.000000	0.690783	0.731720	0.999088	0.968707	
   28	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	111.702000	104.866000	104.180000	103.928000	102.564000	109.889000	115.538000	110.978000	101.929000	85.622600	58.080400	52.575200	53.339200	52.801700	66.410300	86.811700	87.605800	107.205000	116.136000	109.121000	119.734000	110.809000	102.269000	123.410000	130.449000	110.385000	100.323000	108.922000	95.195800	113.012000	112.721000	118.267000	84.101200	76.245200	44.245700	29.430500	32.571100	20.468200	24.063300	54.058300	69.062100	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.194430	0.000000	0.195598	0.000000	0.156431	0.000000	0.183916	0.000000	0.187281	0.000000	0.236818	0.000000	0.287662	0.049100	0.339843	0.236700	0.354911	0.472200	65.450000	82.204300	81.615800	89.451600	97.683800	120.679000	133.618000	150.842000	154.927000	150.753000	144.118000	130.992000	0.386521	0.586200	0.371355	0.446800	0.392671	0.578100	0.412149	0.732000	0.412372	0.427500	0.254882	0.258100	0.302675	0.023000	0.376046	0.000000	0.448652	0.000000	0.545730	0.000000	0.661418	0.000000	0.739093	0.000000	0.753701	0.000000	0.726511	0.000000	0.623566	0.196208	0.067379	0.286081	0.000000	0.872268	0.000000	0.674504	0.628488	0.714483	13.590700	0.000000	0.000000	354.445000	30.343800	2.279470	10.208600	0.000000	116.305000	0.000000	0.969096	0.649870	0.803490	0.691240	
   29	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	108.313000	92.801000	94.997400	94.160200	92.081400	97.051800	110.834000	108.731000	85.478300	85.556700	55.241300	41.639900	49.155100	48.657900	59.140400	79.963100	75.508600	111.420000	114.977000	109.679000	127.254000	111.884000	92.988300	123.410000	120.132000	101.080000	90.649200	96.303400	92.051600	118.938000	112.504000	107.961000	77.141200	67.038500	31.381900	24.440800	22.577800	12.978500	9.766130	39.961400	59.020700	91.586100	76.358000	74.616500	91.847900	77.694400	65.693900	0.231000	0.000000	0.185022	0.000000	0.194454	0.000000	0.171299	0.000000	0.173526	0.000000	0.209987	0.000000	0.241815	0.000000	0.295598	0.054900	0.362341	0.318300	0.357225	0.434700	65.450000	55.815800	45.133000	39.855800	85.110700	107.866000	109.189000	118.176000	128.887000	143.453000	139.325000	134.744000	0.347177	0.583300	0.317527	0.432300	0.418524	0.552100	0.279291	0.624500	0.372985	0.504600	0.455790	0.141900	0.388459	0.032300	0.415307	0.000000	0.481432	0.000000	0.526197	0.000000	0.575006	0.000000	0.600182	0.000000	0.584612	0.000000	0.555441	0.000000	0.623566	0.000000	0.000000	0.290728	0.150057	0.668962	0.539795	1.531020	0.373404	0.000000	14.751400	6.521270	0.000000	258.694000	33.707700	5.240220	10.719900	2.528640	72.432400	0.000000	0.585945	0.758287	0.856871	0.986748	
   30	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	106.750000	101.857000	95.676200	92.417300	97.578700	112.437000	107.895000	108.163000	83.107900	61.313200	61.113200	51.653300	50.159100	54.967500	68.109600	88.762200	90.687900	120.792000	119.968000	109.847000	137.818000	115.827000	101.164000	123.410000	120.050000	101.846000	90.397700	99.331700	89.529200	116.392000	111.885000	106.876000	86.363600	79.937200	30.897600	23.175900	24.241200	24.043800	26.598300	48.046800	62.525800	85.409500	81.549600	69.121000	82.143100	79.199400	61.755900	0.231000	0.000000	0.190628	0.000000	0.202140	0.000000	0.184297	0.000000	0.162567	0.000000	0.203337	0.000000	0.244631	0.000000	0.308390	0.055700	0.355311	0.222600	0.372602	0.473500	65.450000	67.383100	59.686100	61.182500	70.243800	92.818000	107.839000	130.611000	137.391000	128.588000	135.736000	131.172000	0.273214	0.271600	0.402922	0.391600	0.380254	0.335200	0.358088	0.275200	0.342917	0.340800	0.321493	0.195000	0.326887	0.028200	0.346979	0.000000	0.406253	0.000000	0.485140	0.000000	0.544509	0.000000	0.559946	0.000000	0.532467	0.000000	0.476095	0.000000	0.623566	0.103623	0.120322	0.182507	0.355186	1.193960	0.179015	0.675883	0.629401	0.077339	28.277400	10.643800	18.927300	141.967000	6.852710	12.105600	1.360360	1.407560	51.518400	0.000000	0.775381	0.833312	1.146350	1.196520	
   31	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	111.702000	104.866000	104.180000	103.928000	102.564000	109.889000	115.538000	110.978000	101.929000	85.622600	58.080400	52.575200	53.339200	52.801700	66.410300	86.811700	87.605800	107.205000	116.136000	109.121000	119.734000	110.809000	102.269000	123.410000	130.449000	110.385000	100.323000	108.922000	95.195800	113.012000	112.721000	118.267000	84.101200	76.245200	44.245700	29.430500	32.571100	20.468200	24.063300	54.058300	69.062100	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.194430	0.000000	0.195598	0.000000	0.156431	0.000000	0.183916	0.000000	0.187281	0.000000	0.236818	0.000000	0.287662	0.049100	0.339843	0.236700	0.354911	0.472200	65.450000	79.865100	74.378100	78.791100	76.379800	110.252000	118.404000	136.114000	132.196000	140.532000	137.126000	119.646000	0.256570	0.531600	0.213632	0.589400	0.176645	0.414400	0.164952	0.334000	0.177473	0.280400	0.204208	0.194000	0.218887	0.034900	0.589800	0.000000	0.685376	0.000000	0.781168	0.000000	0.849443	0.000000	0.888785	0.000000	0.868595	0.000000	0.809565	0.000000	0.623566	0.000000	0.000000	0.000000	0.000000	1.482430	0.000000	0.300259	0.373718	0.000000	40.196500	0.000000	0.000000	341.492000	32.765200	4.398780	17.536000	2.423840	87.032300	13.249800	0.958596	0.867493	1.069090	1.061700	
   32	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	111.702000	104.866000	104.180000	103.928000	102.564000	109.889000	115.538000	110.978000	101.929000	85.622600	58.080400	52.575200	53.339200	52.801700	66.410300	86.811700	87.605800	107.205000	116.136000	109.121000	119.734000	110.809000	102.269000	123.410000	130.449000	110.385000	100.323000	108.922000	95.195800	113.012000	112.721000	118.267000	84.101200	76.245200	44.245700	29.430500	32.571100	20.468200	24.063300	54.058300	69.062100	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.194430	0.000000	0.195598	0.000000	0.156431	0.000000	0.183916	0.000000	0.187281	0.000000	0.236818	0.000000	0.287662	0.049100	0.339843	0.236700	0.354911	0.472200	65.450000	81.557200	73.745300	76.145200	87.333700	118.352000	126.114000	165.506000	166.254000	167.618000	155.768000	132.556000	0.344278	0.325100	0.322981	0.415700	0.317795	0.466000	0.316771	0.646600	0.337795	0.484500	0.151075	0.256800	0.146591	0.037300	0.174320	0.000000	0.277681	0.000000	0.387340	0.000000	0.478662	0.000000	0.534009	0.000000	0.539874	0.000000	0.519630	0.000000	0.623566	0.007620	0.000000	0.271141	0.297605	0.000000	0.000000	0.541272	0.345540	0.609116	0.000000	0.886384	0.000000	223.482000	46.110600	0.000000	0.000000	0.334622	67.903200	0.000000	0.770014	0.747743	0.977315	1.221540	
   33	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	106.750000	101.857000	95.676200	92.417300	97.578700	112.437000	107.895000	108.163000	83.107900	61.313200	61.113200	51.653300	50.159100	54.967500	68.109600	88.762200	90.687900	120.792000	119.968000	109.847000	137.818000	115.827000	101.164000	123.410000	120.050000	101.846000	90.397700	99.331700	89.529200	116.392000	111.885000	106.876000	86.363600	79.937200	30.897600	23.175900	24.241200	24.043800	26.598300	48.046800	62.525800	85.409500	81.549600	69.121000	82.143100	79.199400	61.755900	0.231000	0.000000	0.190628	0.000000	0.202140	0.000000	0.184297	0.000000	0.162567	0.000000	0.203337	0.000000	0.244631	0.000000	0.308390	0.055700	0.355311	0.222600	0.372602	0.473500	65.450000	69.269700	75.423100	72.619800	68.683700	87.478900	168.496000	165.092000	140.666000	143.865000	146.497000	131.004000	0.483558	1.347200	0.473459	1.317600	0.469082	1.588400	0.463672	0.951000	0.442475	1.002400	0.380370	0.585800	0.365952	0.085500	0.390336	0.000000	0.389986	0.000000	0.413457	0.000000	0.461403	0.000000	0.507651	0.000000	0.537374	0.000000	0.726019	0.000000	0.623566	0.831720	0.450221	0.085904	0.000000	0.688654	0.759424	0.753845	0.543587	0.000000	12.209700	17.199200	0.000000	85.766500	61.366700	0.000000	5.284820	3.231190	105.066000	0.000000	0.630986	0.596456	0.793451	1.183290	
   34	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	108.313000	92.801000	94.997400	94.160200	92.081400	97.051800	110.834000	108.731000	85.478300	85.556700	55.241300	41.639900	49.155100	48.657900	59.140400	79.963100	75.508600	111.420000	114.977000	109.679000	127.254000	111.884000	92.988300	123.410000	120.132000	101.080000	90.649200	96.303400	92.051600	118.938000	112.504000	107.961000	77.141200	67.038500	31.381900	24.440800	22.577800	12.978500	9.766130	39.961400	59.020700	91.586100	76.358000	74.616500	91.847900	77.694400	65.693900	0.231000	0.000000	0.185022	0.000000	0.194454	0.000000	0.171299	0.000000	0.173526	0.000000	0.209987	0.000000	0.241815	0.000000	0.295598	0.054900	0.362341	0.318300	0.357225	0.434700	65.450000	55.815800	45.133000	39.855800	85.110700	107.866000	109.189000	118.176000	128.887000	143.453000	139.325000	134.744000	0.347177	0.583300	0.317527	0.432300	0.418524	0.552100	0.279291	0.624500	0.372985	0.504600	0.455790	0.141900	0.388459	0.032300	0.415307	0.000000	0.481432	0.000000	0.526197	0.000000	0.575006	0.000000	0.600182	0.000000	0.584612	0.000000	0.555441	0.000000	0.623566	0.000000	0.000000	0.290728	0.150057	0.668962	0.539795	1.531020	0.373404	0.000000	14.751400	6.521270	0.000000	258.694000	33.707700	5.240220	10.719900	2.528640	72.432400	0.000000	0.585945	0.758287	0.856871	0.986748	
   35	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	108.313000	92.801000	94.997400	94.160200	92.081400	97.051800	110.834000	108.731000	85.478300	85.556700	55.241300	41.639900	49.155100	48.657900	59.140400	79.963100	75.508600	111.420000	114.977000	109.679000	127.254000	111.884000	92.988300	123.410000	120.132000	101.080000	90.649200	96.303400	92.051600	118.938000	112.504000	107.961000	77.141200	67.038500	31.381900	24.440800	22.577800	12.978500	9.766130	39.961400	59.020700	91.586100	76.358000	74.616500	91.847900	77.694400	65.693900	0.231000	0.000000	0.185022	0.000000	0.194454	0.000000	0.171299	0.000000	0.173526	0.000000	0.209987	0.000000	0.241815	0.000000	0.295598	0.054900	0.362341	0.318300	0.357225	0.434700	65.450000	55.815800	45.133000	39.855800	85.110700	107.866000	109.189000	118.176000	128.887000	143.453000	139.325000	134.744000	0.347177	0.583300	0.317527	0.432300	0.418524	0.552100	0.279291	0.624500	0.372985	0.504600	0.455790	0.141900	0.388459	0.032300	0.415307	0.000000	0.481432	0.000000	0.526197	0.000000	0.575006	0.000000	0.600182	0.000000	0.584612	0.000000	0.555441	0.000000	0.623566	0.000000	0.000000	0.290728	0.150057	0.668962	0.539795	1.531020	0.373404	0.000000	14.751400	6.521270	0.000000	258.694000	33.707700	5.240220	10.719900	2.528640	72.432400	0.000000	0.585945	0.758287	0.856871	0.986748	
   36	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	102.321000	94.397300	95.408000	91.863600	92.803800	97.065800	110.863000	114.736000	99.019800	72.031300	48.520800	49.802000	46.065100	47.098200	57.723800	77.784600	85.495700	111.496000	120.997000	116.224000	121.222000	108.941000	100.025000	123.410000	117.053000	98.336700	85.395000	94.282800	93.143800	108.486000	113.334000	105.995000	76.462900	64.972700	35.343300	17.862800	8.789990	0.029291	10.495600	28.572600	48.900800	91.785500	91.668400	73.680600	79.289800	76.532100	73.265300	0.231000	0.000000	0.195023	0.000000	0.187208	0.000000	0.167544	0.000000	0.195904	0.000000	0.170532	0.000000	0.204353	0.000000	0.238691	0.052200	0.281302	0.237600	0.320374	0.523400	65.450000	84.080300	81.088200	91.733700	96.663300	107.758000	137.822000	133.313000	153.408000	143.157000	133.581000	125.033000	0.343652	0.668700	0.283538	0.607500	0.402220	0.637000	0.420075	0.389600	0.446279	0.465800	0.370629	0.230500	0.369651	0.043100	0.416110	0.000000	0.462939	0.000000	0.499627	0.000000	0.564958	0.000000	0.587370	0.000000	0.614471	0.000000	0.583722	0.000000	0.623566	0.000000	0.000000	0.000000	0.000000	0.508164	0.000000	0.810430	0.206208	0.000000	4.860680	0.000000	0.000000	326.045000	38.413700	11.317200	0.000000	2.296080	68.048800	0.000000	0.752836	0.746274	0.827120	1.086730	
   37	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	120.094000	108.394000	100.773000	89.383400	88.828900	102.265000	110.007000	112.939000	86.012900	85.924100	61.254300	53.122000	50.690400	48.791500	63.820000	85.913800	94.127200	123.771000	116.117000	109.055000	119.408000	109.832000	99.981800	123.410000	125.182000	100.093000	88.537700	102.126000	106.449000	113.330000	113.519000	108.348000	85.637300	69.297300	39.463300	27.457200	11.029300	14.542800	20.383100	33.613400	54.226800	106.970000	100.497000	75.780100	74.260100	79.786700	66.183100	0.231000	0.000000	0.191188	0.000000	0.163147	0.000000	0.151495	0.000000	0.146731	0.000000	0.144118	0.000000	0.236535	0.000000	0.262361	0.065100	0.280344	0.394600	0.332088	0.621400	65.450000	83.510700	64.863800	70.353400	69.952500	104.899000	97.748700	118.767000	122.625000	128.988000	132.908000	116.235000	0.378177	0.690600	0.347122	0.765300	0.348036	0.626200	0.422208	0.469900	0.438501	0.374200	0.423794	0.168400	0.362327	0.031500	0.416110	0.000000	0.503423	0.000000	0.572834	0.000000	0.609120	0.000000	0.642732	0.000000	0.593349	0.000000	0.669842	0.000000	0.623566	0.000000	0.000000	0.379757	0.160920	0.517657	0.000000	0.538508	0.598640	1.409800	12.249900	0.000000	0.000000	464.188000	32.730700	19.800100	8.177420	0.000000	60.517600	0.023887	0.774077	0.807624	0.772214	1.139060	
   38	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	102.321000	94.397300	95.408000	91.863600	92.803800	97.065800	110.863000	114.736000	99.019800	72.031300	48.520800	49.802000	46.065100	47.098200	57.723800	77.784600	85.495700	111.496000	120.997000	116.224000	121.222000	108.941000	100.025000	123.410000	117.053000	98.336700	85.395000	94.282800	93.143800	108.486000	113.334000	105.995000	76.462900	64.972700	35.343300	17.862800	8.789990	0.029291	10.495600	28.572600	48.900800	91.785500	91.668400	73.680600	79.289800	76.532100	73.265300	0.231000	0.000000	0.195023	0.000000	0.187208	0.000000	0.167544	0.000000	0.195904	0.000000	0.170532	0.000000	0.204353	0.000000	0.238691	0.052200	0.281302	0.237600	0.320374	0.523400	65.450000	84.080300	81.088200	91.733700	96.663300	107.758000	137.822000	133.313000	153.408000	143.157000	133.581000	125.033000	0.343652	0.668700	0.283538	0.607500	0.402220	0.637000	0.420075	0.389600	0.446279	0.465800	0.370629	0.230500	0.369651	0.043100	0.416110	0.000000	0.462939	0.000000	0.499627	0.000000	0.564958	0.000000	0.587370	0.000000	0.614471	0.000000	0.583722	0.000000	0.623566	0.000000	0.000000	0.000000	0.000000	0.508164	0.000000	0.810430	0.206208	0.000000	4.860680	0.000000	0.000000	326.045000	38.413700	11.317200	0.000000	2.296080	68.048800	0.000000	0.752836	0.746274	0.827120	1.086730	
   39	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	111.702000	104.866000	104.180000	103.928000	102.564000	109.889000	115.538000	110.978000	101.929000	85.622600	58.080400	52.575200	53.339200	52.801700	66.410300	86.811700	87.605800	107.205000	116.136000	109.121000	119.734000	110.809000	102.269000	123.410000	130.449000	110.385000	100.323000	108.922000	95.195800	113.012000	112.721000	118.267000	84.101200	76.245200	44.245700	29.430500	32.571100	20.468200	24.063300	54.058300	69.062100	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.194430	0.000000	0.195598	0.000000	0.156431	0.000000	0.183916	0.000000	0.187281	0.000000	0.236818	0.000000	0.287662	0.049100	0.339843	0.236700	0.354911	0.472200	65.450000	67.424500	62.183200	69.422500	70.869700	98.765100	106.653000	113.979000	120.807000	135.245000	137.430000	127.498000	0.392332	0.451100	0.392153	0.369700	0.375649	0.570100	0.349057	0.602800	0.321184	0.471600	0.289548	0.240300	0.265951	0.045400	0.292499	0.000000	0.391101	0.000000	0.467224	0.000000	0.482245	0.000000	0.473941	0.000000	0.453587	0.000000	0.423156	0.000000	0.623566	0.531202	0.329349	1.091570	1.920570	0.290674	0.000000	0.562707	0.164315	0.096330	10.961800	0.000000	0.000000	492.275000	46.077000	6.285660	14.023700	2.200840	26.221000	0.000000	0.470462	0.750534	0.979786	0.634816	
   40	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	105.981000	96.823900	88.500400	79.815300	83.367100	88.305200	109.742000	113.557000	92.829900	80.106900	57.165300	49.267100	53.213700	49.185300	60.819200	74.105700	85.495700	111.496000	120.997000	116.224000	121.222000	108.941000	100.025000	123.410000	109.116000	92.568000	97.015000	94.052600	88.873500	114.134000	107.281000	96.801300	77.946500	83.539600	42.411300	38.144300	27.494200	23.357300	32.063200	47.955300	58.235300	86.223500	100.662000	82.809300	92.369400	78.988100	73.547400	0.231000	0.000000	0.196272	0.000000	0.219783	0.000000	0.230044	0.000000	0.258071	0.000000	0.305038	0.000000	0.354285	0.000000	0.353119	0.058600	0.362341	0.344800	0.413566	0.525100	65.450000	65.916600	60.853500	67.935000	69.795000	94.078600	94.255600	129.164000	139.982000	138.951000	146.775000	148.037000	0.469088	0.523800	0.450528	0.536600	0.444956	0.800400	0.450457	0.644500	0.466833	0.605800	0.436586	0.218300	0.424296	0.040000	0.421400	0.000000	0.414818	0.000000	0.523454	0.000000	0.478662	0.000000	0.534009	0.000000	0.607840	0.000000	0.557194	0.000000	0.623566	0.559871	0.335682	0.670026	0.705159	0.377197	0.219547	0.632749	0.539231	1.518240	0.000000	13.931000	0.000000	186.953000	47.298600	0.000000	0.000000	0.334622	67.903200	0.000000	0.770014	0.747743	0.977315	1.221540	
   41	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	111.702000	104.866000	104.180000	103.928000	102.564000	109.889000	115.538000	110.978000	101.929000	85.622600	58.080400	52.575200	53.339200	52.801700	66.410300	86.811700	87.605800	107.205000	116.136000	109.121000	119.734000	110.809000	102.269000	123.410000	130.449000	110.385000	100.323000	108.922000	95.195800	113.012000	112.721000	118.267000	84.101200	76.245200	44.245700	29.430500	32.571100	20.468200	24.063300	54.058300	69.062100	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.194430	0.000000	0.195598	0.000000	0.156431	0.000000	0.183916	0.000000	0.187281	0.000000	0.236818	0.000000	0.287662	0.049100	0.339843	0.236700	0.354911	0.472200	65.450000	119.061000	119.476000	120.562000	120.745000	137.056000	144.965000	129.093000	146.542000	129.013000	133.551000	125.324000	0.359322	0.369300	0.317898	0.384600	0.297571	0.369800	0.332147	0.783100	0.396572	0.251300	0.439237	0.164600	0.462699	0.024300	0.496639	0.000000	0.554580	0.000000	0.599132	0.000000	0.627643	0.000000	0.628703	0.000000	0.591761	0.000000	0.543452	0.000000	0.623566	0.480561	0.000000	0.046050	0.000000	0.478336	0.693699	0.806349	0.160499	0.000000	0.000000	0.000000	0.000000	352.586000	51.718600	23.107300	0.000000	1.449360	43.364200	0.356207	0.817798	0.974937	0.966495	1.163880	
